abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase 
yes,Fiat,NULL,Hatchback,NULL,5,6.6 l/100 km.,37 l,Petrol / LPG,Panda III (319),980 kg.,9.3 m,Panda,1.2 EASY POWER (69 Hp) LPG,4,5,NULL,NULL,Inline,69 hp/5500 rpm.,5,102 Nm/3000 rpm.,2300 mm.
yes,Fiat,NULL,Hatchback,NULL,5,5.2 l/100 km.,37 l,Petrol (Gasoline),Panda III (319),940 kg.,9.3 m,Panda,1.2 FIRE (69 Hp),4,5,NULL,NULL,Inline,69 hp/5500 rpm.,5,102 Nm/3000 rpm.,2300 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.6 l/100 km.,45 l,Diesel,Grande Punto (199),1130 kg.,10.8 m,Punto,1.3 Multijet (90 Hp),4,6,4,82 mm.,Inline,90 hp/4000 rpm.,5,200 Nm/1750 rpm.,2510 mm.
yes,Fiat,11,Hatchback,70.8 mm.,3/5,5.9 l/100 km.,45 l,Petrol (Gasoline),Grande Punto (199),1015 kg.,10.1 m,Punto,1.2 (65 Hp),4,5,2,78.9 mm.,Inline,65 hp/5500 rpm.,5,102 Nm/3000 rpm.,2510 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.4 l/100 km.,45 l,Diesel,Grande Punto (199),1090 kg.,10.1 m,Punto,1.3 Multijet (75 Hp),4,5,4,82 mm.,Inline,75 hp/4000 rpm.,5,190 Nm/1750 rpm.,2510 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.5 l/100 km.,45 l,Diesel,Grande Punto (199),1130 kg.,10.8 m,Punto,1.3 Multijet (90 Hp) Dualogic,4,6 Dualogic,4,82 mm.,Inline,90 hp/4000 rpm.,5,200 Nm/1750 rpm.,2510 mm.
yes,Fiat,11,Hatchback,72 mm.,3/5,6.1 l/100 km.,45 l,Petrol (Gasoline),Grande Punto (199),1025 kg.,10.1 m,Punto,1.4 (77 Hp),4,5,2,84 mm.,Inline,77 hp/6000 rpm.,5,115 Nm/3000 rpm.,2510 mm.
yes,Fiat,11,Hatchback,72 mm.,3/5,6.0 l/100 km.,45 l,Petrol (Gasoline),Grande Punto (199),1060 kg.,10.8 m,Punto,1.4 (95 Hp),4,6,4,84 mm.,Inline,95 hp/5800 rpm.,5,128 Nm/4500 rpm.,2510 mm.
yes,Fiat,11,Hatchback,72 mm.,3/5,5.7 l/100 km.,45 l,Petrol (Gasoline),Grande Punto (199),1025 kg.,10.1 m,Punto,1.4 (77 Hp) Dualogic,4,5 Dualogic,2,84 mm.,Inline,77 hp/6000 rpm.,5,115 Nm/3000 rpm.,2510 mm.
yes,Fiat,9.8,Hatchback,72 mm.,3/5,6.6 l/100 km.,45 l,Petrol (Gasoline),Grande Punto (199),1155 kg.,10.8 m,Punto,1.4 T-jet (120 Hp),4,5,4,84 mm.,Inline,120 hp/5000 rpm.,5,200 Nm/1750 rpm.,2510 mm.
NULL,FAW,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Besturn,NULL,NULL,Besturn,2.3 Automatic (163 Hp),NULL,NULL,NULL,NULL,NULL,163 hp,NULL,NULL,NULL
yes,Fiat,16.5,Hatchback,79.5 mm.,3/5,4.8 l/100 km.,45 l,Diesel,Grande Punto (199),1190 kg.,10.5 m,Punto,1.6 Multijet (120 Hp),4,6,4,80.5 mm.,Inline,120 hp/3750 rpm.,5,320 Nm/1750 rpm.,2510 mm.
yes,Fiat,11,Hatchback,70.8 mm.,3/5,5.7 l/100 km.,45 l,Petrol (Gasoline),Punto Evo (199),1015 kg.,10.0 m,Punto,1.2 8V (65 Hp),4,5,2,78.9 mm.,Inline,65 hp/5500 rpm.,5,102 Nm/3000 rpm.,2510 mm.
yes,Fiat,11,Hatchback,70.8 mm.,3/5,5.2 l/100 km.,45 l,Petrol (Gasoline),Punto Evo (199),1575 kg.,10.9 m,Punto,1.2 8V (69 Hp),4,5,2,78.9 mm.,Inline,69 hp/5500 rpm.,5,102 Nm/3000 rpm.,2510 mm.
yes,Fiat,18,Hatchback,82 mm.,3/5,5.6 l/100 km.,45 l,Diesel,Grande Punto (199),1205 kg.,10.5 m,Punto,1.9 Multijet (120 Hp),4,6,2,90.4 mm.,Inline,120 hp/4000 rpm.,5,280 Nm/2000 rpm.,2510 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.5 l/100 km.,45 l,Diesel,Punto Evo (199),1650 kg.,10.9 m,Punto,1.3 16V Multijet (75 Hp),4,5,4,82 mm.,Inline,75 hp/4000 rpm.,5,190 Nm/1750 rpm.,2510 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.5 l/100 km.,45 l,Diesel,Punto Evo (199),1690 kg.,10.9 m,Punto,1.3 16V Multijet (90 Hp),4,5,4,82 mm.,Inline,90 hp/4000 rpm.,5,200 Nm/1750 rpm.,2510 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.1 l/100 km.,45 l,Diesel,Punto Evo (199),1650 kg.,10.9 m,Punto,1.3 16V Multijet (75 Hp) Start&Stop - DPF,4,5,4,82 mm.,Inline,75 hp/4000 rpm.,5,190 Nm/1750 rpm.,2510 mm.
yes,Fiat,16.8,Hatchback,69.6 mm.,3/5,4.2 l/100 km.,45 l,Diesel,Punto Evo (199),1690 kg.,10.9 m,Punto,1.3 16V Multijet (95 Hp) Start&Stop - DPF,4,5,4,82 mm.,Inline,95 hp/4000 rpm.,5,200 Nm/1500 rpm.,2510 mm.
yes,Fiat,17.6,Hatchback,69.6 mm.,3/5,4.4 l/100 km.,45 l,Diesel,Punto Evo (199),1690 kg.,10.9 m,Punto,1.3 16V Multijet (90 Hp) Dualogic,4,6 Dualogic,4,82 mm.,Inline,90 hp/4000 rpm.,5,200 Nm/1750 rpm.,2510 mm.
yes,Fiat,16.8,Hatchback,69.6 mm.,3/5,4.1 l/100 km.,45 l,Diesel,Punto Evo (199),1690 kg.,10.9 m,Punto,1.3 16V Multijet (95 Hp) Dualogic Start&Stop - DPF,4,6 Dualogic,4,82 mm.,Inline,95 hp/4000 rpm.,5,200 Nm/1500 rpm.,2510 mm.
yes,Fiat,9.8,Hatchback,72 mm.,3/5,5.6 l/100 km.,45 l,Petrol (Gasoline),Punto Evo (199),1170 kg.,10.9 m,Punto,1.4 16V T-jet MultiAir (135 Hp) Start&Stop,4,5,4,84 mm.,Inline,135 hp/5000 rpm.,5,206 Nm/1750 rpm.,2510 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,60 Diesel 1.7 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,65 Diesel 1.9 (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,75 1.5 i.e. CAT (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,80 Turbo Diesel 1.9 (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,85 1.5 (82 Hp),NULL,NULL,NULL,NULL,NULL,82 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,4,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,90 i.e. 1.6 (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,100 1.6 (101 Hp),NULL,NULL,NULL,NULL,NULL,101 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata Weekend,NULL,NULL,Regata,75 1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,100 Super 1.6 (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,60 Diesel 1.7 (58 Hp),NULL,NULL,NULL,NULL,NULL,58 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,60 Diesel 1.7 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,100 1.6 (100 Hp),NULL,NULL,NULL,NULL,NULL,100 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,105 1.6 (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,60 1.1 (55 Hp),NULL,NULL,NULL,NULL,NULL,55 hp,NULL,NULL,NULL
NULL,Fiat,11.2,Coupe,NULL,3,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,130 TC Abarth 2.0 (130 Hp),4,5,4,NULL,Inline,130 hp/6700 rpm.,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,60 1.1 (58 Hp),NULL,NULL,NULL,NULL,NULL,58 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,60 Diesel 1.7 (58 Hp),NULL,NULL,NULL,NULL,NULL,58 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,60 Diesel 1.7 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,70 1.3 (68 Hp),NULL,NULL,NULL,NULL,NULL,68 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,75 1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,75 1.5 CAT (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,80 Turbo Diesel 1.9 (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,100 Super 1.6 (101 Hp),NULL,NULL,NULL,NULL,NULL,101 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,70 1.3 (68 Hp),NULL,NULL,NULL,NULL,NULL,68 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,65 Diesel 1.9 (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
NULL,Fiat,NULL,Combi,NULL,5,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,70 1.3 (65 Hp),4,5,NULL,NULL,NULL,65 hp,5,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,75 1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,75 i.e. 1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,80 Turbo Diesel 1.9 (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Fiat,NULL,Sedan,NULL,4,NULL,55 l,Petrol (Gasoline),Regata (138),1000 kg.,NULL,Regata,85 1.6 (82 Hp),4,5,2,NULL,Inline,82 hp/5500 rpm.,5,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,90 i.e. 1.6 (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,85 Super 1.5 (82 Hp),NULL,NULL,NULL,NULL,NULL,82 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,85 1.5 (79 Hp),NULL,NULL,NULL,NULL,NULL,79 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,85 1.5 (82 Hp),NULL,NULL,NULL,NULL,NULL,82 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo II (138A),NULL,NULL,Ritmo,90 1.6 i.e. (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Regata (138),NULL,NULL,Regata,85 1.5 (79 Hp),NULL,NULL,NULL,NULL,NULL,79 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,105 Sport 1.6 (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,125 TC Abarth 2.0 (125 Hp),NULL,NULL,NULL,NULL,NULL,125 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,55 Diesel 1.7 (55 Hp),NULL,NULL,NULL,NULL,NULL,55 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,55 Diesel 1.7 (58 Hp),NULL,NULL,NULL,NULL,NULL,58 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,60 1.0 (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,65 1.3 (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,70 1.3 (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,75 1.3 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,75 i.e. 1.5 (75 Hp),NULL,NULL,NULL,NULL,NULL,75 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,85 1.5 (85 Hp),NULL,NULL,NULL,NULL,NULL,85 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo I (138A),NULL,NULL,Ritmo,90 i.e. 1.6 (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo Bertone Cabrio,NULL,NULL,Ritmo,100 1.6 (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo Bertone Cabrio,NULL,NULL,Ritmo,50 1.3 (68 Hp),NULL,NULL,NULL,NULL,NULL,68 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo Bertone Cabrio,NULL,NULL,Ritmo,100 1.6 (100 Hp),NULL,NULL,NULL,NULL,NULL,100 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo Bertone Cabrio,NULL,NULL,Ritmo,85 1.5 (82 Hp),NULL,NULL,NULL,NULL,NULL,82 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Ritmo Bertone Cabrio,NULL,NULL,Ritmo,85 1.5 (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
yes,Fiat,9.5,Sedan,76 mm.,4,NULL,48 l,Petrol (Gasoline),Siena (178),990 kg.,NULL,Siena,1.0 i (61 Hp),4,5,2,54.8 mm.,Inline,61 hp/6000 rpm.,5,79 Nm/3000 rpm.,2360 mm.
NULL,FAW,NULL,Off-road vehicle,NULL,NULL,NULL,NULL,Petrol (Gasoline),Admiral,NULL,NULL,Admiral,2.2 (103 Hp),NULL,NULL,NULL,NULL,NULL,103 hp,NULL,NULL,NULL
yes,Felino,10.7,Coupe,103.25 mm.,2,NULL,56 l,Petrol (Gasoline),cB7,1170 kg.,NULL,cB7,6.2 V8 (430 Hp),8,6,2,92 mm.,V engine,430 hp/6300 rpm.,2,575 Nm/4400 rpm.,2451 mm.
yes,Felino,11.2,Coupe,NULL,2,NULL,56 l,Petrol (Gasoline),cB7,1170 kg.,NULL,cB7,6.8 V8 (630 Hp),8,6,2,NULL,V engine,630 hp/6600 rpm.,2,751 Nm/5600 rpm.,2451 mm.
yes,Felino,9.5,Coupe,NULL,2,NULL,56 l,Petrol (Gasoline),cB7,1170 kg.,NULL,cB7,6.8 V8 (750 Hp),8,6,2,NULL,V engine,750 hp/6800 rpm.,2,918 Nm/4800 rpm.,2451 mm.
yes,Felino,10.7,Coupe,103.25 mm.,2,NULL,56 l,Petrol (Gasoline),cB7,1170 kg.,NULL,cB7,6.2 V8 (525 Hp),8,6,2,92 mm.,V engine,525 hp/6300 rpm.,2,663 Nm/4400 rpm.,2451 mm.
yes,Ferrari,11.2,Coupe,89 mm.,2,NULL,105 l,Petrol (Gasoline),Maranello,1790 kg.,NULL,Maranello,575M Superamerica (540 Hp),12,6,4,77 mm.,V engine,540 hp/7250 rpm.,2,589 Nm/5250 rpm.,2500 mm.
yes,Ferrari,10.8,Coupe,88 mm.,2,NULL,114 l,Petrol (Gasoline),Maranello,1690 kg.,NULL,Maranello,550 (485 Hp),12,6,4,75 mm.,V engine,485 hp/7000 rpm.,2,569 Nm/5000 rpm.,2500 mm.
yes,Ferrari,NULL,Coupe,94 mm.,2,NULL,NULL,Hybrid - petrol / electricity,FXX-K,NULL,NULL,FXX,6.3 V12 (1050 Hp) Hybrid DCT,12,7 DCT,4,75.2 mm.,V engine,1050 hp,2,900 Nm,2650 mm.
yes,Ferrari,13.5,Coupe,94 mm.,2,NULL,NULL,Hybrid - petrol / electricity,FXX-K Evo,NULL,NULL,FXX,6.3 V12 (1050 Hp) Hybrid DCT,12,7 DCT,4,75.2 mm.,V engine,1050 hp,2,900 Nm,NULL
yes,Ferrari,11,Coupe,85 mm.,2,NULL,82 l,Petrol (Gasoline),F355 GTS,1450 kg.,NULL,F355,355 GTS (381 Hp),8,6,5,77 mm.,V engine,381 hp/8250 rpm.,2,363 Nm/6000 rpm.,2450 mm.
yes,Ferrari,13.5,Coupe,94 mm.,2,15 l/100 km.,92 l,Petrol (Gasoline),F12 Berlinetta,;,NULL,F12,6.3 V12 (740Hp),12,7,NULL,75.2 mm.,V engine,740 hp/8250 rpm.,4,690 Nm/6000 rpm.,2720 mm.
yes,Ferrari,11,Coupe - Cabriolet,92 mm.,2,NULL,NULL,Petrol (Gasoline),California,NULL,NULL,California,4.3 i V8 32V (460 Hp),8,NULL,4,81 mm.,V engine,460 hp/9000 rpm.,2,NULL,NULL
yes,Ferrari,12.2,Coupe - Cabriolet,94 mm.,2,13.1 l/100 km.,78 l,Petrol (Gasoline),California,1735 kg.,NULL,California,4.3 V8 (490Hp) Automatic,8,7,NULL,77.4 mm.,V engine,490 hp/7750 rpm.,2,505 Nm/5000 rpm.,2670 mm.
yes,Ferrari,12.3,Coupe,94 mm.,3,15.4 l/100 km.,91 l,Petrol (Gasoline),FF,;,NULL,FF,6.3 V12 (660 Hp) 4WD,12,7,NULL,75.2 mm.,V engine,660 hp/8000 rpm.,4,683 Nm/6000 rpm.,2990 mm.
yes,Ferrari,11,Coupe,89 mm.,2,NULL,114 l,Petrol (Gasoline),Maranello,1730 kg.,NULL,Maranello,575 (515 Hp),12,6,4,77 mm.,V engine,515 hp/7250 rpm.,2,588 Nm/5250 rpm.,2500 mm.
NULL,Ferrari,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Dino GT4 (208/308),NULL,NULL,Dino,208 (170 Hp),NULL,NULL,NULL,NULL,NULL,170 hp,2,NULL,NULL
yes,Ferrari,11.2,Coupe,92 mm.,2,23 l/100 km.,110 l,Petrol (Gasoline),Enzo,1365 kg.,NULL,Enzo,6.0 V12 (660 Hp),12,6,5,75.2 mm.,V engine,660 hp/7800 rpm.,2,657 Nm/5500 rpm.,2650 mm.
NULL,Ferrari,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Dino GT4 (208/308),NULL,NULL,Dino,308 (255 Hp),NULL,NULL,NULL,NULL,NULL,255 hp,2,NULL,NULL
yes,Ferrari,11,Cabriolet,85 mm.,2,NULL,82 l,Petrol (Gasoline),F355 Spider,1450 kg.,NULL,F355,F355 Spider (381 Hp),8,6,5,77 mm.,V engine,381 hp/8250 rpm.,2,363 Nm/6000 rpm.,2450 mm.
yes,Ferrari,12.2,Coupe - Cabriolet,94 mm.,2,13.1 l/100 km.,78 l,Petrol (Gasoline),California,1735 kg.,NULL,California,4.3 V8 (490Hp),8,6,NULL,77.4 mm.,V engine,490 hp/7750 rpm.,2,505 Nm/5000 rpm.,2670 mm.
NULL,Elemental,NULL,Roadster,NULL,NULL,NULL,50 l,Petrol (Gasoline),Rp1,595 kg.,10.2 m,Rp1,2.0 Ecoboost (280 Hp),4,6,4,NULL,Inline,280 hp,2,NULL,2525 mm.
NULL,Elemental,NULL,Roadster,NULL,NULL,NULL,50 l,Petrol (Gasoline),Rp1,595 kg.,10.2 m,Rp1,2.3 Ecoboost (320 Hp),4,6,4,NULL,Inline,320 hp,2,NULL,2525 mm.
yes,Ferrari,11,Coupe,85 mm.,2,15.3 l/100 km.,82 l,Petrol (Gasoline),F355 Berlinetta,1450 kg.,NULL,F355,3.5 (381 Hp),8,6,5,77 mm.,V engine,381 hp/8250 rpm.,2,363 Nm/6000 rpm.,2450 mm.
yes,Ferrari,9.4,Coupe - Cabriolet,86.5 mm.,2,10.5 l/100 km.,78 l,Petrol (Gasoline),California T,;,NULL,California,3.9 V8 (560 Hp),8,7 dual clutch,4,82 mm.,V engine,560 hp/7500 rpm.,2,755 Nm/4750 rpm.,2670 mm.
NULL,Ferrari,10.8,Cabriolet,88 mm.,2,NULL,114 l,Petrol (Gasoline),Barchetta,1690 kg.,NULL,Barchetta,550 (485 Hp),12,6,4,75 mm.,V engine,485 hp/7000 rpm.,2,569 Nm/5000 rpm.,2500 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Duna Weekend (146 B),NULL,NULL,Duna,70 1.3 (67 Hp),NULL,NULL,NULL,NULL,NULL,67 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Duna Weekend (146 B),NULL,NULL,Duna,60 1.1 (58 Hp),NULL,NULL,NULL,NULL,NULL,58 hp,NULL,NULL,NULL
yes,Fiat,11.1,Hatchback,NULL,5,NULL,48 l,Petrol (Gasoline),Argo,1114 kg.,10.4 m,Argo,1.3 FireFly (99 Hp),4,5,2,NULL,Inline,99 hp/6000 rpm.,5,127 Nm/4000 rpm.,2521 mm.
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),900   T/E Pulmino,NULL,NULL,900   T/E,0.9 (35 Hp),NULL,NULL,NULL,NULL,NULL,35 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),900   T/E Panorama,NULL,NULL,900   T/E,0.9 (35 Hp),NULL,NULL,NULL,NULL,NULL,35 hp,NULL,NULL,NULL
yes,Fiat,NULL,Sedan,NULL,NULL,4.7 l/100 km.,50 l,Diesel,Albea,NULL,NULL,Albea,1.3 m-jet (70 Hp),NULL,5,NULL,NULL,NULL,70 hp/4000 rpm.,5,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Argenta (132A),NULL,NULL,Argenta,1600 (98 Hp),NULL,NULL,NULL,NULL,NULL,98 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Argenta (132A),NULL,NULL,Argenta,1600 i.e (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Fiat,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Argenta (132A),NULL,NULL,Argenta,2000 (113 Hp),NULL,NULL,NULL,NULL,NULL,113 hp,NULL,NULL,NULL
